Image,Name,Group,Status,Country,Party,Email,Website,Facebook,Twitter,Youtube,Instagram,LinkedIn,DateofBirth,LocationofBirth,Positions,Activities,Link
https://www.europarl.europa.eu/mepphoto/197581.jpg,Stéphanie YON-COURTIN,Renew Europe Group,Member,France,No Party Found,mailto:stephanie.yon@europarl.europa.eu,No Website Found,https://www.facebook.com/StephanieYonCourtin/,https://twitter.com/s_yoncourtin,No Youtube Found,No Instagram Found,No LinkedIn Found,28-03-1974,Coutances,"Chair
D-CA Delegation for relations with Canada
Member
CPDE Conference of Delegation Chairs
ECON Committee on Economic and Monetary Affairs
Substitute
IMCO Committee on the Internal Market and Consumer Protection
PECH Committee on Fisheries
FISC Subcommittee on Tax Matters
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
D-US Delegation for relations with the United States","Most recent activities
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) FR
11-05-2023 P9_CRE-PROV(2023)05-11(4-069-0000)
Contributions to plenary debates
Revision of the Stability and Growth Pact (debate) FR
09-05-2023 P9_CRE-PROV(2023)05-09(2-015-0000)
Contributions to plenary debates
REPORT on competition policy – annual report 2022
08-05-2023 A9-0183/2023 PE740.653v02-00 ECON
Reports - as shadow rapporteur
PDF (232 KB) DOC (86 KB)
René REPASI",https://www.europarl.europa.eu/meps/en/197581/STEPHANIE_YON-COURTIN/home
https://www.europarl.europa.eu/mepphoto/197842.jpg,Elena YONCHEVA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,Member,Bulgaria,No Party Found,No Email Found,No Website Found,No Facebook Found,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,27-05-1964,Sofia,"Vice-Chair
D-IL Delegation for relations with Israel
D-AF Delegation for relations with Afghanistan
Member
LIBE Committee on Civil Liberties, Justice and Home Affairs
SEDE Subcommittee on Security and Defence
DMED Delegation to the Parliamentary Assembly of the Union for the Mediterranean
Substitute
AFET Committee on Foreign Affairs
D-CN Delegation for relations with the People's Republic of China","Most recent activities
RECOMMENDATION on the draft Council decision on the conclusion of the Arrangement between the European Union and the Republic of Iceland on the modalities of its participation in the European Asylum Support Office
03-05-2023 A9-0175/2023 PE745.509v02-00 LIBE
Reports - as shadow rapporteur
PDF (162 KB) DOC (48 KB)
Jeroen LENAERS
REPORT on the proposal for a regulation of the European Parliament and of the Council on establishing the European defence industry Reinforcement through common Procurement Act
28-04-2023 A9-0161/2023 PE740.720v02-00 AFET ITRE
Reports - as shadow rapporteur
PDF (412 KB) DOC (164 KB)
Michael GAHLER
One-minute speeches on matters of political importance BG
17-04-2023 P9_CRE-PROV(2023)04-17(1-262-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197842/ELENA_YONCHEVA/home
https://www.europarl.europa.eu/mepphoto/125067.jpg,Theodoros ZAGORAKIS,Group of the European People's Party (Christian Democrats),Member,Greece,Christian Democrats,mailto:theodoros.zagorakis@europarl.europa.eu,http://www.thodoris-zagorakis.com/,https://www.facebook.com/th.zagorakis,No Twitter Found,No Youtube Found,No Instagram Found,No LinkedIn Found,27-10-1971,Kavala,"Member
PECH Committee on Fisheries
CULT Committee on Culture and Education
D-RU Delegation to the EU-Russia Parliamentary Cooperation Committee
Substitute
SEDE Subcommittee on Security and Defence
D-RS Delegation to the EU-Serbia Stabilisation and Association Parliamentary Committee","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Schools scheme for fruit, vegetables, milk and dairy products (A9-0096/2023 - Carmen Avram) EL
09-05-2023
Written explanations of vote
Υπερψήφισα την έκθεση για την εφαρμογή του προγράμματος προώθησης της κατανάλωσης φρούτων, λαχανικών και γαλακτοκομικών προϊόντων στα σχολεία. Ο υγιεινός τρόπος ζωής είναι καθοριστικής σημασίας στην ανάπτυξη του ανθρώπου και η εκμάθησή του από μικρή ηλικία μπορεί να βοηθήσει σε μια πιο ισορροπημένη διατροφή στην ενήλικη ζωή. Μέσα από το εν λόγω πρόγραμμα προωθείται η σημασία της διατροφικής αξίας των φρούτων και των λαχανικών ενώ προωθούνται και βιολογικά τοπικά παραγόμενα προϊόντα από την ΕΕ που δεν έχουν υποστεί μεταποιήσεις. Για αυτούς τους λόγους, είναι εξαιρετικά σημαντικό να αυξηθεί ο προϋπολογισμός του προγράμματος και να μειωθεί η γραφειοκρατία για τα εκπαιδευτικά ιδρύματα ώστε να δοθούν κίνητρα όλο και περισσότερα σχολεία να συμμετάσχουν και όλο και περισσότεροι μαθητές να επωφεληθούν από την διανομή φρούτων, λαχανικών και γάλακτος.
Upsurge in violent incidents between minors
04-05-2023 E-001471/2023 Commission
Written questions
PDF (39 KB) DOC (9 KB)",https://www.europarl.europa.eu/meps/en/125067/THEODOROS_ZAGORAKIS/home
https://www.europarl.europa.eu/mepphoto/23712.jpg,Jan ZAHRADIL,European Conservatives and Reformists Group,Member of the Bureau,Czechia,No Party Found,mailto:jan.zahradil@europarl.europa.eu,http://www.zahradil.cz/,https://www.facebook.com/zahradil,https://twitter.com/ZahradilJan,No Youtube Found,No Instagram Found,No LinkedIn Found,20-03-1963,Praha,"Vice-Chair
INTA Committee on International Trade
Member
D-UK Delegation to the EU-UK Parliamentary Partnership Assembly
DASE Delegation for relations with the countries of Southeast Asia and the Association of Southeast Asian Nations (ASEAN)
Substitute
DEVE Committee on Development
DACP Delegation to the ACP-EU Joint Parliamentary Assembly","Most recent activities
JOINT MOTION FOR A RESOLUTION on repression in Russia, in particular the cases of Vladimir Kara-Murza and Aleksei Navalny
19-04-2023 RC-B9-0225/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
JOINT MOTION FOR A RESOLUTION on the risk of the death penalty and the execution of singer Yahaya Sharif-Aminu for blasphemy in Nigeria
19-04-2023 RC-B9-0212/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)
JOINT MOTION FOR A RESOLUTION on the crackdown on the right to education and education rights activists in Afghanistan, including the case of Matiullah Wesa
19-04-2023 RC-B9-0205/2023
Motions for resolutions
PDF (146 KB) DOC (45 KB)",https://www.europarl.europa.eu/meps/en/23712/JAN_ZAHRADIL/home
https://www.europarl.europa.eu/mepphoto/197572.jpg,Anna ZALEWSKA,European Conservatives and Reformists Group,Member,Poland,No Party Found,mailto:anna.zalewska@europarl.europa.eu,https://www.annazalewska.pl/,https://www.facebook.com/AnnaZalewskaPiS,https://twitter.com/annazalewskamep,No Youtube Found,https://www.instagram.com/annazalewskamep/,No LinkedIn Found,06-07-1965,Świebodzice,"Member
ENVI Committee on the Environment, Public Health and Food Safety
D-US Delegation for relations with the United States
Substitute
EMPL Committee on Employment and Social Affairs","Most recent activities
Protecting and restoring marine ecosystems for sustainable and resilient fisheries - Agreement of the IGC on Marine Biodiversity of Areas Beyond National Jurisdiction (High Seas Treaty) (debate) PL
11-05-2023 P9_CRE-PROV(2023)05-11(4-054-0000)
Contributions to plenary debates
Prohibiting chick and duckling killing in EU law (debate) PL
11-05-2023 P9_CRE-PROV(2023)05-11(4-156-0000)
Contributions to plenary debates
Ukrainian cereals on the European market (debate) PL
10-05-2023 P9_CRE-PROV(2023)05-10(3-299-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197572/ANNA_ZALEWSKA/home
https://www.europarl.europa.eu/mepphoto/197586.jpg,Stefania ZAMBELLI,Identity and Democracy Group,Member,Italy,No Party Found,mailto:stefania.zambelli@europarl.europa.eu,No Website Found,https://www.facebook.com/scrivizambelli,No Twitter Found,No Youtube Found,http://picdeer.com/zambelli_stefania_lega,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
EMPL Committee on Employment and Social Affairs
COVI Special Committee on the COVID-19 pandemic: lessons learned and recommendations for the future
DSEE Delegation for relations with Bosnia and Herzegovina, and Kosovo
Substitute
REGI Committee on Regional Development
PETI Committee on Petitions
D-UA Delegation to the EU-Ukraine Parliamentary Association Committee","Most recent activities
Fighting cyberbullying of young people across the EU (debate) IT
10-05-2023 P9_CRE-PROV(2023)05-10(3-422-7500)
Contributions to plenary debates
Specific rules relating to medicinal products for human use intended to be placed on the market of Northern Ireland (A9-0167/2023 - Pascal Canfin) IT
09-05-2023
Written explanations of vote
Ho espresso un voto positivo a tale regolamento, resosi necessario per risolvere alcune difficoltà commerciali risultanti dall’accordo di recesso del Regno Unito, in particolare per quanto concerne la commercializzazione di determinati prodotti di acciaio.
Specific rules relating to the entry into Northern Ireland from other parts of the United Kingdom of certain consignments of retail goods, plants for planting, seed potatoes, machinery and certain vehicles operated for agricultural or forestry purposes, as well as non-commercial movements of certain pet animals into Northern Ireland (A9-0168/2023 - Pascal Canfin, Martin Hlaváček) IT
09-05-2023
Written explanations of vote
Nell’abito degli accordi di Windsor tra UE e UK, tale regolamento mira a semplificare le procedure per l’ingresso in Irlanda del Nord da altre parti del Regno Unito di prodotti agricoli, macchinari agricoli, piante ed animali domestici. Trovandomi concorde con gli obiettivi del testo, ho espresso un voto finale positivo.",https://www.europarl.europa.eu/meps/en/197586/STEFANIA_ZAMBELLI/home
https://www.europarl.europa.eu/mepphoto/124780.jpg,Marco ZANNI,Identity and Democracy Group,Chair,Italy,No Party Found,mailto:marco.zanni@europarl.europa.eu,https://www.marco-zanni.eu/,https://www.facebook.com/marcozanniofficial,https://twitter.com/Marcozanni86,No Youtube Found,https://instagram.com/marcozanniofficial?utm_medium=copy_link,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
BCPR Conference of Presidents
ECON Committee on Economic and Monetary Affairs
D-RS Delegation to the EU-Serbia Stabilisation and Association Parliamentary Committee
Substitute
AFET Committee on Foreign Affairs
BUDG Committee on Budgets","Most recent activities
Use of extra-budgetary instruments contrary to European fiscal rules
15-05-2023 E-001558/2023 Commission
Written questions
PDF (42 KB) DOC (10 KB)
Own resources: a new start for EU finances, a new start for Europe (A9-0155/2023 - José Manuel Fernandes, Valérie Hayer) IT
10-05-2023
Written explanations of vote
. – Questa relazione di iniziativa si pone come obiettivo principale quello di individuare nuove fonti di entrate per rafforzare il Bilancio dell’Unione europea, andando a presentare alcune possibili opzioni oltre a quanto già suggerito in passato, come ad esempio una imposta sulle transazioni finanziare o una per il settore digitale. In questo testo ci si spinge a proporre l’introduzione di una risorsa propria basata sul divario retributivo di genere, una sui rifiuti organici ed alimentari, andando poi anche a colpire anche le criptovalute e l’importazione di beni in UE con altri meccanismi dalla dubbia efficacia ma con una chiara conseguenza: aggravare la già elevata pressione fiscale su cittadini ed imprese del Vecchio Continente.
I gruppi di sinistra, col sostegno anche di molti deputati italiani, avrebbero voluto vedere nel testo anche un riferimento alla patrimoniale, che fortunatamente però, in un raro slancio di buonsenso, è stato respinto dall’aula.
La relazione rimane tuttavia decisamente sbilanciata e pericolosa, sposando un concetto di tassazione europea che va assolutamente respinto, motivo per cui ho espresso il mio voto contrario.
Revision of the Stability and Growth Pact (debate) IT
09-05-2023 P9_CRE-PROV(2023)05-09(2-018-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/124780/MARCO_ZANNI/home
https://www.europarl.europa.eu/mepphoto/197606.jpg,Javier ZARZALEJOS,Group of the European People's Party (Christian Democrats),Member,Spain,Christian Democrats,mailto:javier.zarzalejos@europarl.europa.eu,No Website Found,No Facebook Found,https://twitter.com/fzarzalejos,No Youtube Found,No Instagram Found,No LinkedIn Found,06-06-1960,Bilbao,"Vice-Chair
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament
Member
JURI Committee on Legal Affairs
LIBE Committee on Civil Liberties, Justice and Home Affairs
D-CA Delegation for relations with Canada
Substitute
AFET Committee on Foreign Affairs
D-IN Delegation for relations with India","Most recent activities
Update of the anti-corruption legislative framework (debate) ES
10-05-2023 P9_CRE-PROV(2023)05-10(3-307-0000)
Contributions to plenary debates
Fighting cyberbullying of young people across the EU (debate) ES
10-05-2023 P9_CRE-PROV(2023)05-10(3-409-0000)
Contributions to plenary debates
2022 Rule of Law Report - The rule of law situation in the European Union - Rule of law in Greece - Rule of law in Spain - Rule of law in Malta (debate) ES
30-03-2023 P9_CRE-PROV(2023)03-30(2-069-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/197606/JAVIER_ZARZALEJOS/home
https://www.europarl.europa.eu/mepphoto/28619.jpg,Tatjana ŽDANOKA,Non-attached Members,"Date of birth : 08-05-1950 , Rīga",Latvia,No Party Found,mailto:tatjana.zdanoka@europarl.europa.eu,https://rusojuz.lv/en/,https://www.facebook.com/tatjana.zdanoka,https://twitter.com/Tatjana_Zdanoka,No Youtube Found,No Instagram Found,No LinkedIn Found,No Date of Birth Found,No Location of Birth Found,"Member
PETI Committee on Petitions
D-AF Delegation for relations with Afghanistan
Substitute
D-IN Delegation for relations with India","Most recent activities
This is Europe - Debate with the Chancellor of Germany, Olaf Scholz (debate)
09-05-2023 P9_CRE-PROV(2023)05-09(2-091-0000)
Contributions to plenary debates
One-minute speeches on matters of political importance
08-05-2023 P9_CRE-PROV(2023)05-08(1-202-0000)
Contributions to plenary debates
This is Europe - Debate with the Prime Minister of Luxembourg, Xavier Bettel (debate)
19-04-2023 P9_CRE-PROV(2023)04-19(3-082-0000)
Contributions to plenary debates",https://www.europarl.europa.eu/meps/en/28619/TATJANA_ZDANOKA/home
https://www.europarl.europa.eu/mepphoto/124713.jpg,Tomáš ZDECHOVSKÝ,Group of the European People's Party (Christian Democrats),Member,Czechia,Christian Democrats,mailto:tomas.zdechovsky@europarl.europa.eu,http://www.zdechovsky.eu/,https://www.facebook.com/tomaszdechovsky/,https://twitter.com/TomasZdechovsky,No Youtube Found,https://www.instagram.com/tomaszdechovsky/,No LinkedIn Found,02-11-1979,Havlíčkův Brod,"Member
AFET Committee on Foreign Affairs
EMPL Committee on Employment and Social Affairs
D-JP Delegation for relations with Japan
DSAS Delegation for relations with the countries of South Asia
DCAS Delegation to the EU-Kazakhstan, EU-Kyrgyzstan, EU-Uzbekistan and EU-Tajikistan Parliamentary Cooperation Committees and for relations with Turkmenistan and Mongolia
Substitute
LIBE Committee on Civil Liberties, Justice and Home Affairs
ING2 Special Committee on foreign interference in all democratic processes in the European Union, including disinformation, and the strengthening of integrity, transparency and accountability in the European Parliament","Most recent activities
How to tackle the biggest cause of death in the EU? Towards an EU Cardiovascular Health Plan
11-05-2023 O-000025/2023 Commission
Oral questions
PDF (52 KB) DOC (10 KB)
Empowering consumers for the green transition (A9-0099/2023 - Biljana Borzan) CS
11-05-2023
Written explanations of vote
Podpořil jsem zprávu, která pomůže zabránit ""greenwashingu"" při marketingu nebo prodeji výrobků. Spotřebitelům to umožní větší přehled o tom, které výrobky jsou skutečně vyrobeny v souladu s udržitelným rozvojem. Na druhou stranu, tato opatření nebudou představovat nadměrnou administrativní zátěž pro podniky.
JOINT MOTION FOR A RESOLUTION on Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka
10-05-2023 RC-B9-0251/2023
Motions for resolutions
PDF (146 KB) DOC (47 KB)",https://www.europarl.europa.eu/meps/en/124713/TOMAS_ZDECHOVSKY/home
